epoch,optimizer_steps,sample_presentations,train_loss,validation_mse,rmse,mae,r2,nrmse,train_seconds,validation_seconds,elapsed_seconds,arm,initialization_seed
88,88,31328,0.6398571133613586,64.89495200656083,8.05574031399727,5.414698611386874,0.1611959419916568,0.9363045678238724,1.153509750001831,0.4813990419934271,148.42938766699808,A,2525
89,89,31684,0.5184917449951172,66.18984373928103,8.135714089081612,5.596674480901556,0.1444587319852859,0.945599779436824,1.112949208007194,0.4773453749949112,150.01978404200054,A,2525
90,90,32040,0.6454269886016846,65.43067999351551,8.088923290124312,5.471868690691497,0.1542713539373994,0.9401613669398712,1.290690750000067,0.4867401250085095,151.79741916700732,A,2525
91,91,32396,0.4433901906013489,65.84942871029475,8.1147660909169,5.438403237686466,0.1488587892916211,0.9431650303505972,1.2212327080051182,0.4887875419954071,153.5076976249984,A,2525
92,92,32752,0.5725188255310059,65.81588833202592,8.112699201377179,5.542315433865134,0.1492923177022158,0.9429247994044896,1.0279953330027638,0.407602166000288,154.9433994590072,A,2525
93,93,33108,0.5033717751502991,65.16112598711783,8.072244172912377,5.507724816982563,0.1577554923399661,0.9382227823996436,0.9769720420008524,0.4080897500098217,156.32855454200762,A,2525
94,94,33464,0.3965722620487213,65.09340488902286,8.068048394067977,5.418510924466708,0.1586308259389354,0.9377351143834882,1.0897720000066329,0.3860789589962223,157.80449679199955,A,2525
95,95,33820,0.5632932782173157,65.63920280079887,8.101802441481702,5.5764653494483545,0.1515760783954916,0.9416582881135426,1.0576097080047475,0.4318997920054244,159.29411095900286,A,2525
96,96,34176,0.4647197127342224,65.1569500796175,8.071985510369645,5.506661325331159,0.1578094683126553,0.9381927185059672,1.0909502080030506,0.4312778750027064,160.8164513340016,A,2525
97,97,34532,0.3584671318531036,64.85867956923342,8.053488658291723,5.405749281408333,0.1616647838149932,0.9360428618303704,1.057186833000742,0.3842586249957094,162.27269941700797,A,2525
98,98,34888,0.4854301810264587,65.80386562663593,8.111958186938338,5.515436964479052,0.1494477179877162,0.94283867259592,1.0209137919882778,0.4192258330003824,163.71295170900703,A,2525
99,99,35244,0.3747537434101105,66.01262977808068,8.124815676560342,5.513734693469306,0.1467493229356508,0.9443330760640796,1.049940749988309,0.4462377499876311,165.20922904199688,A,2525
100,100,35600,0.3529694974422455,65.10116357689193,8.068529207785762,5.42783095141654,0.158530540498109,0.9377909985186124,1.2111889999941925,0.429484958993271,166.85002283399808,A,2525
101,101,35956,0.4031812846660614,65.37330023842408,8.08537570174844,5.4933238618287,0.15501301981325,0.9397490369650188,1.0760582920047457,0.3824449160019867,168.30868554199697,A,2525
102,102,36312,0.2784700393676758,65.6046417557767,8.09966923743042,5.502909473562047,0.1520227995027155,0.9414103495480648,1.0094092909857864,0.4385926249960903,169.75679112500802,A,2525
103,103,36668,0.3091917932033539,64.7583300555043,8.04725605753317,5.4113768454988,0.1629618581903105,0.935318457575492,0.9965993329969932,0.3893910839979071,171.15773979200458,A,2525
104,104,37024,0.3407647013664245,64.52996337644426,8.033054423844286,5.438344932760787,0.1659136270288187,0.933667826599918,1.209222375007812,0.4487842499947874,172.83163629200135,A,2525
105,105,37380,0.256517231464386,64.90722607516024,8.056502099246313,5.496601499526607,0.1610372926941208,0.9363931087872824,1.1678835829952732,0.4865963750053197,174.48625533400627,A,2525
106,106,37736,0.2956042289733886,64.97455795007684,8.060679744914621,5.42217801070889,0.160166990025469,0.9368786692161842,1.0287812080059666,0.4751312079897616,175.99028924999584,A,2525
107,107,38092,0.2826601564884186,64.3493215284849,8.021802885167704,5.406866853536382,0.1682485253595719,0.9323600799934856,1.2801703340082895,0.5090582500124583,177.797224791997,A,2525
108,108,38448,0.2276443988084793,64.46885341963873,8.029249866559063,5.444493042795282,0.1667035078773016,0.9332256295794268,1.2965597079892175,0.4698681669979123,179.5637159589969,A,2525
109,109,38804,0.243489384651184,64.37369255914658,8.023321790826202,5.408456165780906,0.167933515966934,0.9325366197341812,1.2007309579930734,0.4599872499966295,181.2246168749989,A,2525
110,110,39160,0.2091056853532791,64.61651265521877,8.038439690339088,5.403911465575338,0.1647949285166998,0.9342937466794506,1.0362606660055462,0.4824587920011254,182.74341312500476,A,2525
111,111,39516,0.1979613006114959,64.78218901649895,8.048738349362523,5.445949140347932,0.1626534675885242,0.9354907417550428,1.1053207500081044,0.4179722919943742,184.26679591700668,A,2525
112,112,39872,0.2467135041952133,64.4827092487235,8.030112654796538,5.418846337901436,0.166524413428442,0.9333259099430338,1.2937384590040892,0.5166931249987101,186.0772869170032,A,2525
113,113,40228,0.2566703855991363,65.5247529634429,8.09473612685694,5.44258020281309,0.1530554074502829,0.940836982758236,1.168657832997269,0.4416224579908885,187.68794666700705,A,2525
114,114,40584,0.2694745361804962,65.4039027425625,8.087267940569454,5.465836491661999,0.1546174650919223,0.9399689685644091,1.0292470839922316,0.4788970420049736,189.19620920899612,A,2525
115,115,40940,0.3325870335102081,65.08293973362714,8.067399812431955,5.415539778678523,0.1587660940074402,0.9376597308774732,1.1294704169995384,0.5353998339996906,190.86122879199684,A,2525
116,116,41296,0.3274468779563904,64.79044181285951,8.049251009433084,5.419642423811229,0.1625467955152257,0.9355503273358952,1.3386787500057835,0.4408589160011615,192.640853667006,A,2525
117,117,41652,0.2469040900468826,65.47824464393165,8.091862866110105,5.457458606615723,0.1536565538558342,0.940503028701011,1.2031019999994896,0.4592357910005376,194.3040655420045,A,2525
118,118,42008,0.2191451787948608,65.10288746180744,8.06863603478354,5.405383191610637,0.1585082583079239,0.9378034148332016,1.0215667089942144,0.4839307499933056,195.8096723750059,A,2525
119,119,42364,0.1971420347690582,64.62429909489748,8.038924001064911,5.393989368971543,0.1646942843679949,0.934350037265686,1.1854693339992082,0.4420755829924019,197.43733699999572,A,2525
120,120,42720,0.216517373919487,65.65668107461056,8.102881035447242,5.451077659603072,0.1513501617941705,0.9417836511984234,1.2077640839997912,0.4510240829986287,199.0962628749985,A,2525
121,121,43076,0.2754074335098266,65.46809142550893,8.091235469661536,5.417878000842415,0.1537877899620566,0.9404301075121771,1.148888291005278,0.4826843750051921,200.72799895900243,A,2525
122,122,43432,0.3232064843177795,65.53367401980672,8.095287148693783,5.455621004104614,0.1529400977374572,0.9409010270599012,1.0536668749991804,0.4567669590032892,202.2385227920022,A,2525
123,123,43788,0.2964883744716644,65.31632537349516,8.081851605510655,5.4336814542531,0.1557494522541282,0.939339437440174,1.1807505409960868,0.4182972090056864,203.83769983399543,A,2525
124,124,44144,0.2296175509691238,65.71706622732835,8.106606332327255,5.410767247319704,0.1505696494495736,0.9422166359210312,1.1929952920036158,0.4437502920045517,205.47528562499792,A,2525
125,125,44500,0.1883166581392288,65.50044841824504,8.093234731443605,5.425511779090171,0.1533695574805957,0.9406624782026244,1.1295447909942595,0.4700077080051414,207.0749475000048,A,2525
126,126,44856,0.2045025527477264,65.5049692190653,8.093514021675956,5.43740620979896,0.1533111235661503,0.9406949396164866,1.0706103340053232,0.4263487080024788,208.57205791700108,A,2525
127,127,45212,0.283419132232666,65.8909429598413,8.117323632814038,5.466023463951914,0.1483221940726075,0.9434622889596576,1.22151699999813,0.4282750840066001,210.2219255000091,A,2525
128,128,45568,0.4656858146190643,65.32487119152421,8.08238029243392,5.471196460337774,0.1556389927095854,0.9394008857940068,1.2019872499949995,0.474003208000795,211.89802708399657,A,2525
129,129,45924,0.655502200126648,66.41710225094037,8.149668843023033,5.498035721933311,0.1415212868388974,0.94722171601235,1.1530083329998888,0.4787762499909149,213.52991929200653,A,2525
130,130,46280,0.6158477663993835,65.56864982449932,8.09744711773404,5.41994031189907,0.1524880156262744,0.941152076473105,1.075302459008526,0.4052837499912129,215.01065104200097,A,2525
131,131,46636,0.2590699791908264,65.4138949306774,8.087885689763265,5.442035324177762,0.1544883103937524,0.9400407684697424,1.1497536249953555,0.4122833750006975,216.5727946249972,A,2525
132,132,46992,0.417529433965683,65.68962009557791,8.104913330540796,5.469785506426081,0.1509244062677401,0.942019861292728,1.216574457997922,0.4645869170053629,218.2543358749972,A,2525
133,133,47348,0.5081067681312561,65.74212749393234,8.108151916061535,5.427522667506445,0.1502457183659333,0.9423962764076848,1.152542416995857,0.4574030000076163,219.86438500000804,A,2525
134,134,47704,0.2149831056594848,65.91804919001378,8.11899311429772,5.458606472864807,0.1479718306751021,0.9436563298644212,1.2269076670054346,0.4242737500026123,221.51568054199743,A,2525
135,135,48060,0.4040198028087616,65.6940172791538,8.10518459254037,5.458803447634585,0.1508675701762841,0.942051389599175,1.1543214590055868,0.4187337079929421,223.088841417004,A,2525
136,136,48416,0.5314153432846069,65.15403118606413,8.071804704405585,5.412162614254816,0.1578471966671998,0.938171703745878,1.1603779580036644,0.5375110410095658,224.78695391700603,A,2525
137,137,48772,0.362341970205307,65.92909153504048,8.11967311749928,5.443519050293123,0.1478291021032804,0.9437353654438888,1.296418666999671,0.4755753329955041,226.55906116700496,A,2525
138,138,49128,0.2943247556686401,66.40068579126893,8.148661595088418,5.452484142925092,0.1417334788902784,0.9471046453515104,1.2030113749933662,0.4409263749985257,228.20308987500903,A,2525
139,139,49484,0.3315253853797912,65.14790170456547,8.071425010775078,5.401012676930138,0.1579264236917307,0.9381275726211444,1.2022080840106355,0.4477902500075288,229.8539725840092,A,2525
140,140,49840,0.2636970579624176,65.59534356357595,8.099095231170946,5.446051852905798,0.1521429839101149,0.9413436338072688,1.1970774579967838,0.5111427500087302,231.56236045900727,A,2525
141,141,50196,0.2844390869140625,66.52862711474968,8.156508267313267,5.4575462027599935,0.1400797647260123,0.9480166503020148,1.1066290000017034,0.4707316669955617,233.1398846670054,A,2525
142,142,50552,0.2955841720104217,65.23978086759612,8.077114637517294,5.416087416984774,0.1567388334029091,0.9387888679584202,1.2193684999947436,0.4225545000081183,234.78192779200617,A,2525
143,143,50908,0.2187368422746658,64.88874965518413,8.055355340094199,5.45265554947409,0.1612761109006878,0.93625982298232,1.160355250001885,0.4284833750134567,236.371580084,A,2525
144,144,51264,0.3338078558444977,66.35495488241503,8.145855073742414,5.468241415043109,0.1423245768221975,0.9467784482977905,1.160913083003834,0.4992994589993031,238.03189154200663,A,2525
145,145,51620,0.480578064918518,65.61058861936351,8.100036334447118,5.480056817714985,0.1519459329182617,0.941453016590468,1.1702221670129802,0.4376575839996803,239.6398955420009,A,2525
146,146,51976,0.4291906356811523,65.10664132375373,8.06886865203256,5.431552055876264,0.1584597375133719,0.9378304515280704,1.1690932079945924,0.4323821250000037,241.24151612499557,A,2525
147,147,52332,0.3158501982688904,65.45474641389676,8.090410769169681,5.446388891351368,0.1539602818053874,0.940334254020442,1.1874574160028717,0.4852488330070628,242.91428554200684,A,2525
148,148,52688,0.2988253831863403,65.39634973382383,8.086800957969958,5.448658654564305,0.1547150920133434,0.9399146919959052,1.323436374994344,0.512620749999769,244.7504941250081,A,2525
149,149,53044,0.2716819047927856,65.39836562333845,8.08692559773728,5.461852779272597,0.1546890354981124,0.9399291786574566,1.6398301250010263,0.5042279999906896,246.8946420840075,A,2525
150,150,53400,0.3184492588043213,65.19313907008198,8.074226840390477,5.441753080016689,0.1573417050873465,0.938453224363245,1.3714177920046495,0.4919829170103185,248.7581940000091,A,2525
151,151,53756,0.2746472358703613,65.37644398149698,8.085570108625426,5.423375690031631,0.1549723851511483,0.939771632535363,1.3521687500033297,0.6011700829985784,250.71172216700504,A,2525
152,152,54112,0.240543246269226,65.16415479326734,8.072431776934838,5.452492650221234,0.1577163433027824,0.9382445872861376,1.454954415996326,0.5219024999969406,252.68877516700013,A,2525
153,153,54468,0.2632101774215698,64.55666288105162,8.03471610457094,5.416723578082405,0.1655685207899051,0.933860960836374,1.378914540997357,0.4779508750070818,254.5457420000021,A,2525
154,154,54824,0.2061714082956314,65.10698852338221,8.068890166769046,5.439970841774573,0.1584552497612696,0.9378329521481578,1.3519079999969108,0.5385420840029838,256.43651554200915,A,2525
155,155,55180,0.2391922026872635,65.16796039533251,8.072667489456785,5.413002702388686,0.1576671537378512,0.93827198373915,1.5115156660031062,0.582668458999251,258.5311763750069,A,2525
156,156,55536,0.3156561553478241,64.74598238843379,8.046488823607088,5.428508080451595,0.1631214587898244,0.9352292833219064,1.3600208749994636,0.5239671250019455,260.4152765839972,A,2525
157,157,55892,0.2173504382371902,64.80199878425749,8.049968868527225,5.424532942926353,0.1623974151056998,0.9356337628393624,1.4432602079905337,0.4803305420064134,262.3389911670092,A,2525
158,158,56248,0.2134543359279632,65.12529272636213,8.070024332451677,5.449313766077945,0.1582186575570469,0.9379647742362496,1.438993208008469,0.5179556670045713,264.2960750420025,A,2525
159,159,56604,0.2251280844211578,64.922695860455,8.0574621228061,5.4191797503575625,0.1608373369459382,0.936504690641862,1.297516499995254,0.6186946660018293,266.21257954199973,A,2525
160,160,56960,0.2733137309551239,64.34488636605803,8.02152643616276,5.442678306749476,0.1683058523492152,0.9323279488105018,1.2264191660069628,0.5044173750065966,267.9679888749961,A,2525
161,161,57316,0.3782639503479004,65.7131949613088,8.106367556514373,5.479244618280696,0.1506196877583544,0.9421888834270862,1.319192416005535,0.4998186669981805,269.7870690840064,A,2525
162,162,57672,0.523788332939148,65.14677831037595,8.071355419653873,5.445116501105459,0.1579409441987314,0.938119484167182,1.3645600840100087,0.516226708990871,271.66795904199535,A,2525
163,163,58028,0.5024625658988953,65.05384338541045,8.06559628207428,5.396671459259775,0.1591421808093059,0.9374501097071922,1.2854657909920206,0.5229657080053585,273.4764876249974,A,2525
164,164,58384,0.4039850533008575,65.61761059892173,8.100469776434064,5.43421722954584,0.1518551698501556,0.9415033947924016,1.3080996250064345,0.5242192919977242,275.3089039589977,A,2525
165,165,58740,0.250510960817337,65.83042577542714,8.113595120255086,5.436961530673842,0.149104413001758,0.9430289304843268,1.3149285420076922,0.4695586249872576,277.0942504170089,A,2525
166,166,59096,0.3116747140884399,65.41981652531746,8.088251759516234,5.42510074932083,0.1544117704247658,0.9400833161150844,1.2122643330076244,0.4626156670128694,278.76925412499986,A,2525
167,167,59452,0.3322396278381347,64.79809675194291,8.049726501685813,5.439213919736114,0.1624478510862922,0.9356055929664696,1.180660790996626,0.4528987500088988,280.4029330839985,A,2525
168,168,59808,0.3041725754737854,64.50630966630642,8.031582015164037,5.395663985356628,0.1662193646468783,0.9334966911214536,1.2084322089940542,0.4641127920040162,282.0755845840031,A,2525
169,169,60164,0.294528990983963,64.98587920848448,8.061381966417699,5.445458764489363,0.1600206563400208,0.9369602871898686,1.181852291992982,0.4895953749946784,283.747156042009,A,2525
170,170,60520,0.2871569097042084,64.55654290945586,8.034708638740788,5.424030713706847,0.1655700714908188,0.9338600930960296,1.1639989579998655,0.4657440419978229,285.3770178749983,A,2525
171,171,60876,0.2330482453107834,64.28191427275276,8.017600281427901,5.3841845776870665,0.1691198023680148,0.9318716187317077,1.2080659170023864,0.4575390419922769,287.05999904200144,A,2525
172,172,61232,0.1972849071025848,64.29265460652177,8.018270050735493,5.414505206621611,0.1689809774629761,0.9319494648436282,1.2196990829979768,0.448763708001934,288.728545667007,A,2525
173,173,61588,0.2367269396781921,64.133379435842,8.008331875980291,5.446641532998336,0.1710396993723881,0.9307943682222836,1.262577625006088,0.5218397920107236,290.53055325000605,A,2525
174,174,61944,0.2275094240903854,64.30638343265842,8.019126101556106,5.436844703156939,0.168803524599247,0.9320489621290902,1.2420022080041235,0.5290641250030603,292.30172691700864,A,2525
175,175,62300,0.3276453018188476,63.88568367747661,7.992852036505906,5.385480043859134,0.1742413075228549,0.9289951736300917,1.2223300420009764,0.4685851670074044,294.0093214590015,A,2525
176,176,62656,0.3942110538482666,64.63516495054841,8.039599800397307,5.448316915797801,0.1645538370214462,0.9344285842368136,1.2297366250131745,0.4412672500038752,295.6813023750001,A,2525
177,177,63012,0.4094108045101166,64.9747590800217,8.060692220896522,5.393257494397491,0.1601643903068667,0.936880119277679,1.2834607920085546,0.5454422079928918,297.5103200839949,A,2525
178,178,63368,0.3891618549823761,64.34741985717025,8.021684352875663,5.424936131427162,0.1682731055397925,0.9323463031930742,1.3037296249967767,0.5056262919970322,299.3197763750068,A,2525
179,179,63724,0.2328650951385498,64.56184301792688,8.035038457775226,5.477905652301032,0.1655015645830251,0.9338984273839364,1.2768961249967106,0.4939937500021187,301.09076779200404,A,2525
180,180,64080,0.3524916470050812,64.18308087063284,8.011434382845112,5.404282696333974,0.1703972801409639,0.93115496715373,1.3232504170009634,0.4966764580021845,302.9108079169964,A,2525
181,181,64436,0.3033809661865234,64.4422731603607,8.02759448155926,5.416769565358336,0.167047072802707,0.9330332270842608,1.2995696250000035,0.4953702500060899,304.7059781669959,A,2525
182,182,64792,0.2221317291259765,65.24434405280628,8.077397108772496,5.461902144949446,0.1566798516461875,0.9388216990969892,1.3019688749918714,0.4522330409963615,306.4603172089992,A,2525
183,183,65148,0.2948837876319885,64.32863393584849,8.020513321218816,5.374684139784531,0.1685159242267766,0.932210196237458,1.3125244580005528,0.4475788749987259,308.22073650000675,A,2525
184,184,65504,0.3210004270076751,64.05773614255213,8.003607695442858,5.444216733036736,0.1720174318370988,0.9302452850041046,1.261608958011493,0.5906374590122141,310.0731028750015,A,2525
185,185,65860,0.2715462446212768,64.4514387939888,8.028165344210892,5.398326762774695,0.1669286017900357,0.9330995774490304,1.342793999996502,0.5399204160057707,311.95590116700623,A,2525
186,186,66216,0.1953285783529281,64.17921002036525,8.011192796354688,5.372732048575212,0.1704473130759146,0.9311268879796638,1.2770412919926457,0.5052861669973936,313.7383126250061,A,2525
187,187,66572,0.1964248865842819,63.876311086134095,7.992265704175137,5.418840168941359,0.1743624535813551,0.928927025251648,1.3399900840013288,0.5404772089968901,315.6362749999971,A,2525
188,188,66928,0.2063610851764679,64.57072152425685,8.0355909256418,5.400594110430976,0.1653868048535183,0.9339626397551012,1.4177756249991944,0.540901375003159,317.5950357090041,A,2525
189,189,67284,0.2123885005712509,64.23506616197376,8.014678169581968,5.364923562115504,0.1697253407684049,0.9315319867969136,1.4450386660028016,0.4956438329973025,319.5359250839974,A,2525
190,190,67640,0.2075900882482528,64.14926433567919,8.009323587899242,5.412946646030132,0.170834378033324,0.930909633159271,1.3978962499968477,0.4851761669997358,321.4191110840038,A,2525
191,191,67996,0.2580980360507965,64.37411311031568,8.023347998829147,5.388694178237606,0.1679280801045699,0.9325396658443976,1.4730471249931725,0.6670227499998873,323.55943020900304,A,2525
192,192,68352,0.2418237924575805,64.74060672665645,8.046154778939842,5.392517040615623,0.1631909422669499,0.9351904578961096,1.4175910000049043,0.5486081660055788,325.52579712499573,A,2525
193,193,68708,0.1808680444955825,64.47097626914129,8.02938206022987,5.403848616217795,0.1666760688435672,0.9332409942179316,1.289990749995923,0.6251722919987515,327.4411189590028,A,2525
194,194,69064,0.1736274808645248,64.02595054656116,8.001621744781565,5.384661040325397,0.1724282786915776,0.930014461441879,1.5134426250006072,0.5655092079978203,329.52018029200553,A,2525
195,195,69420,0.2762202024459839,64.77244825962532,8.048133215822494,5.424582155127275,0.1627793723953091,0.935420408145022,1.4305809590005083,0.5060508329916047,331.45693516700703,A,2525
196,196,69776,0.4039275646209717,64.42594294471238,8.026577287032897,5.427542740999446,0.1672581501011781,0.9329150003485074,1.341087790991878,0.4719079579954268,333.27082691699616,A,2525
197,197,70132,0.4691784679889679,64.57777253035134,8.036029649668507,5.435531692466273,0.1652956666009698,0.9340136318792522,1.3270759170118254,0.4812645000056363,335.0792695840064,A,2525
198,198,70488,0.3364816308021545,64.289015670475,8.018043132240871,5.399688519929585,0.1690280127750995,0.931923090504988,1.315310457997839,0.5315994580014376,336.9262789170025,A,2525
199,199,70844,0.2652667462825775,64.56699872347309,8.03535927780912,5.44461925406205,0.1654349241649285,0.9339357157337932,1.2365462079906138,0.4815685000066878,338.6445004170091,A,2525
200,200,71200,0.3689193725585937,64.83499017189284,8.052017770217155,5.4064424433688885,0.161970982710387,0.9358719030892374,1.1729129169980297,0.4868823750002775,340.3044402920059,A,2525
201,201,71556,0.2409676015377044,64.7897350640809,8.049207107788996,5.451418780122209,0.1625559306440021,0.9355452247248016,1.1394321249972563,0.4704538329970091,341.9147717500018,A,2525
202,202,71912,0.2875401377677917,63.940238910529466,7.996264059579915,5.426337994544612,0.1735361501962002,0.9293917470876748,1.2693727080040844,0.4792598750063916,343.66353362500377,A,2525
203,203,72268,0.2491848617792129,64.19371426522267,8.012097993985263,5.404528322490121,0.1702598374854632,0.9312320975126496,1.204142165996018,0.469878374991822,345.3376954590058,A,2525
204,204,72624,0.166311427950859,64.35972203200804,8.022451123690816,5.416366137956318,0.1681140929531859,0.9324354236200888,1.122035832988331,0.4865175000013551,346.94640433399763,A,2525
205,205,72980,0.2571185231208801,64.05333812302378,8.003332938409084,5.438230622635197,0.1720742787337142,0.9302133504759624,1.1740603749931324,0.4908852499938803,348.6115537500009,A,2525
206,206,73336,0.449056476354599,65.33709202416365,8.083136274006746,5.471926383161351,0.1554810315170234,0.9394887522063088,1.3489317920029862,0.5066306249937043,350.4672546250076,A,2525
207,207,73692,0.5122724175453186,64.91426193533367,8.05693874466808,5.398064633612691,0.1609463502111918,0.9364438593188268,1.3051533329999074,0.496777916996507,352.26927525000065,A,2525
208,208,74048,0.3736367225646972,64.41032803144208,8.025604527475926,5.423395126937372,0.1674599817107502,0.9328019382113126,1.2884140829992248,0.4858145829930436,354.04366533400025,A,2525
209,209,74404,0.2628104090690613,64.73875486493971,8.046039700681305,5.433652729157977,0.1632148786298694,0.9351770825519544,1.33034349999798,0.5680695829942124,355.9422889999987,A,2525
210,210,74760,0.3214326202869415,64.92873899515897,8.057837116445018,5.398438070467127,0.1607592260026976,0.9365482754948162,1.3572338750091149,0.5193918329896405,357.81900775000395,A,2525
211,211,75116,0.3029945790767669,64.30387989154966,8.018970001911072,5.376559532605684,0.1688358842878899,0.9320308189411292,1.2358056249941,0.5053546660055872,359.5602757919987,A,2525
212,212,75472,0.2390321344137191,64.37241775897635,8.023242347017591,5.408380220776145,0.1679499934821009,0.932527386119642,1.3035536669922294,0.5918221249885391,361.455825291996,A,2525
213,213,75828,0.2754365801811218,64.76660907259293,8.047770441096896,5.41753804442371,0.1628548471992315,0.9353782434749324,1.3847984169988194,0.5190737079974497,363.3597992499999,A,2525
214,214,76184,0.2015837877988815,64.33590463618201,8.02096656495849,5.373543413061845,0.168421946301595,0.9322628759623812,1.354800417000661,0.6460051670001121,365.360920792009,A,2525
215,215,76540,0.2111444771289825,64.05259214946547,8.003286334342004,5.428000130634076,0.172083920865013,0.930207933766984,1.4866329159995075,0.4747687909984961,367.3225056250085,A,2525
216,216,76896,0.3341842889785766,63.445617688782114,7.96527574467966,5.349885785145315,0.1799294099976217,0.925790029596874,1.3411377079901283,0.5626237499964191,369.2439262920088,A,2525
217,217,77252,0.3472849130630493,63.776757308496656,7.986035143204458,5.398648243684035,0.1756492426164082,0.9282028580777366,1.4747324589989148,0.5925167499954114,371.3112340840016,A,2525
218,218,77608,0.2359857708215713,63.833283960603225,7.989573452982532,5.413135660804718,0.1749186035804502,0.9286141096174404,1.2681563750084024,0.529895084007876,373.109645125005,A,2525
219,219,77964,0.2328484803438186,64.10021520276004,8.00626100016481,5.37570600953662,0.1714683658931229,0.930553673958336,1.3384396250039572,0.5346955419954611,374.9828806669975,A,2525
220,220,78320,0.2781923115253448,64.14635729214031,8.0091421071261,5.399486630551728,0.1708719532197111,0.9308885399673058,1.3673687080008676,0.5355467909976142,376.8859479999956,A,2525
221,221,78676,0.2281222492456436,64.45988488023107,8.028691355397283,5.419701048237109,0.1668194313353971,0.9331607148066594,1.4526374169945484,0.475964915996883,378.8146760420059,A,2525
222,222,79032,0.2095514982938766,64.33807135527093,8.02110162978072,5.38317266553037,0.168393940228578,0.9322785743097805,1.3498670830012998,0.4778997499961406,380.6427150840027,A,2525
223,223,79388,0.2478324025869369,64.73908084496851,8.046059957828335,5.412107282321945,0.1632106651531267,0.9351794370046248,1.4172367499995744,0.5341396670119138,382.5941860419989,A,2525
224,224,79744,0.2671548724174499,64.55483974121059,8.034602649864558,5.376830147345539,0.1655920859062923,0.933847774194838,1.3625876250007425,0.5357592920045136,384.4926973749971,A,2525
225,225,80100,0.2171321660280227,64.26410062309517,8.016489295389546,5.3714704146752,0.1693500538923431,0.9317424907730154,1.3893613330001244,0.5270667919976404,386.40926562499953,A,2525
226,226,80456,0.2013402432203292,64.65638514352139,8.040919421528946,5.413992571927276,0.1642795539928425,0.9345819614864752,1.2537016249989392,0.5223530420043971,388.18655483399925,A,2525
227,227,80812,0.2351913601160049,64.77507993755934,8.048296710333146,5.381824716382663,0.1627453564655308,0.935439410825244,1.4281442079955011,0.5293996660038829,390.1442623339972,A,2525
228,228,81168,0.1838356107473373,64.36101653066764,8.022531803032484,5.38785544291199,0.1680973608238728,0.932444800838468,1.2985429580003256,0.4930381669983035,391.9359817920049,A,2525
229,229,81524,0.1837225407361984,64.97167600791323,8.060500977477345,5.429695578239225,0.1602042407623451,0.9368578913904876,1.3724653750105062,0.481144375007716,393.789725249997,A,2525
230,230,81880,0.2505078613758087,65.24539577382969,8.077462211228827,5.3987990834935,0.1566662575555063,0.938829265841306,1.496164874988608,0.4896365830063587,395.7764024170028,A,2525
231,231,82236,0.3646291196346283,65.3053210046294,8.08117076942626,5.465953484237918,0.1558916899625323,0.9392603050561952,1.3699040419887751,0.4870282920019235,397.63351500000863,A,2525
232,232,82592,0.2917497158050537,64.52030846050747,8.032453452122052,5.380420609524376,0.1660384222928121,0.9335979767106805,1.1811090419942047,0.4927032910054549,399.3074432919966,A,2525
233,233,82948,0.2040788829326629,64.9678285764365,8.060262314368963,5.371412118919465,0.1602539709961429,0.9368301519959892,1.2561479170108214,0.5357842080120463,401.099505709004,A,2525
234,234,83304,0.2138768434524536,65.42168367953059,8.088367182536324,5.429421532009295,0.154387636397658,0.9400967315302704,1.5560830409958726,0.5048875830107136,403.1609379169968,A,2525
235,235,83660,0.2233556658029556,64.97821898779237,8.060906834084635,5.431592409427349,0.1601196690367422,0.9369050633921258,1.228257875001873,0.4681202499923529,404.85752625000896,A,2525
236,236,84016,0.2046072036027908,64.15107646358136,8.009436713251523,5.3730775170963305,0.1708109552524921,0.9309227815205572,1.2833719170012046,0.532483000002685,406.6735258749977,A,2525
237,237,84372,0.2274546325206756,65.12849167023288,8.070222529164415,5.411408383836631,0.1581773093933275,0.937987810292556,1.249597250003717,0.5031107090035221,408.4263138749957,A,2525
238,238,84728,0.2404627650976181,64.86183304701215,8.053684439249663,5.39877254422377,0.161624023326298,0.9360656171077336,1.3531037089996971,0.4731400000018766,410.2526606250031,A,2525
239,239,85084,0.2334739863872528,64.38517943204783,8.024037601609793,5.371978321056134,0.1677850416202324,0.9326198171661056,1.2239322079985868,0.4753789999958826,411.9523359589948,A,2525
240,240,85440,0.2391269952058792,64.78582821375288,8.048964418715794,5.385504100969446,0.1626064289001503,0.935517017399473,1.2629744169971673,0.4947394580085529,413.7101754589967,A,2525
241,241,85796,0.1894115358591079,64.91191963495734,8.0567933841546,5.397002830196489,0.1609766257719249,0.9364269643212912,1.3031058749911608,0.4649424170056591,415.4783294170047,A,2525
242,242,86152,0.1859790235757827,64.2489779333119,8.01554601591881,5.3743140736089545,0.1695455232341944,0.931632855054539,1.2675882500043372,0.5328347500035306,417.2788707500004,A,2525
243,243,86508,0.1976266652345657,64.07382648090812,8.004612825172003,5.386905089081058,0.1718094550886709,0.9303621094696376,1.3011091250082245,0.5017092909984058,419.0817949170014,A,2525
244,244,86864,0.1785596311092376,64.45080807410709,8.02812606241999,5.349006711712733,0.1669367542022015,0.9330950117953696,1.2228912499995204,0.5000259590015048,420.8056323339988,A,2525
